open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510812000,1510815599,0.00010545,0.00011148,0.00010416,0.00010850,100625.00000000
1510815600,1510819199,0.00010850,0.00011286,0.00010559,0.00011086,117216.00000000
1510819200,1510822799,0.00011086,0.00011114,0.00010406,0.00010668,137632.00000000
1510822800,1510826399,0.00010668,0.00011048,0.00010468,0.00010677,68145.00000000
1510826400,1510829999,0.00010679,0.00010755,0.00010275,0.00010621,38718.00000000
1510830000,1510833599,0.00010612,0.00010651,0.00010182,0.00010544,44181.00000000
1510833600,1510837199,0.00010544,0.00010641,0.00010351,0.00010596,160728.00000000
1510837200,1510840799,0.00010600,0.00010799,0.00010298,0.00010351,87163.00000000
1510840800,1510844399,0.00010397,0.00010692,0.00010325,0.00010500,65872.00000000
1510844400,1510847999,0.00010500,0.00010682,0.00010491,0.00010506,40537.00000000
1510848000,1510851599,0.00010524,0.00010699,0.00010400,0.00010554,27937.00000000
1510851600,1510855199,0.00010415,0.00010699,0.00010204,0.00010237,67899.00000000
1510855200,1510858799,0.00010244,0.00010261,0.00010100,0.00010100,44004.00000000
1510858800,1510862399,0.00010100,0.00010166,0.00009981,0.00009991,34883.00000000
1510862400,1510865999,0.00009987,0.00010181,0.00009880,0.00009951,73071.00000000
1510866000,1510869599,0.00009969,0.00010169,0.00009880,0.00010094,23694.00000000
1510869600,1510873199,0.00010094,0.00010097,0.00009837,0.00010021,51646.00000000
1510873200,1510876799,0.00010023,0.00010023,0.00009650,0.00009650,65847.00000000
1510876800,1510880399,0.00009620,0.00009690,0.00008574,0.00008700,187618.00000000
1510880400,1510883999,0.00008701,0.00008792,0.00008226,0.00008456,503913.00000000
1510884000,1510887599,0.00008457,0.00009049,0.00008457,0.00008832,271658.00000000
1510887600,1510891199,0.00008844,0.00008849,0.00008235,0.00008592,246344.00000000
1510891200,1510894799,0.00008592,0.00008667,0.00008592,0.00008653,6166.00000000
1510894800,1510898399,0.00008670,0.00008832,0.00008556,0.00008657,22099.00000000
1510898400,1510901999,0.00008657,0.00008698,0.00008611,0.00008698,17405.00000000
1510902000,1510905599,0.00008698,0.00009020,0.00008643,0.00008915,83450.00000000
1510905600,1510909199,0.00009019,0.00009020,0.00008771,0.00009000,38115.00000000
1510909200,1510912799,0.00009000,0.00009031,0.00008785,0.00008854,30540.00000000
1510912800,1510916399,0.00008808,0.00008874,0.00008798,0.00008801,38223.00000000
1510916400,1510919999,0.00008801,0.00009110,0.00008786,0.00008955,98645.00000000
1510920000,1510923599,0.00008955,0.00009384,0.00008922,0.00009267,73461.00000000
1510923600,1510927199,0.00009132,0.00009372,0.00009018,0.00009227,196553.00000000
1510927200,1510930799,0.00009223,0.00009511,0.00009198,0.00009213,155735.00000000
1510930800,1510934399,0.00009231,0.00009246,0.00008970,0.00008987,129006.00000000
1510934400,1510937999,0.00008987,0.00009348,0.00008940,0.00009033,30946.00000000
1510938000,1510941599,0.00009040,0.00009057,0.00008782,0.00008783,177357.00000000
1510941600,1510945199,0.00008783,0.00008985,0.00008782,0.00008881,210181.00000000
1510945200,1510948799,0.00008881,0.00009090,0.00008782,0.00008791,72314.00000000
1510948800,1510952399,0.00008792,0.00008830,0.00008500,0.00008514,78880.00000000
1510952400,1510955999,0.00008514,0.00008770,0.00008490,0.00008649,36508.00000000
1510956000,1510959599,0.00008649,0.00008650,0.00008414,0.00008547,33410.00000000
1510959600,1510963199,0.00008582,0.00008658,0.00008487,0.00008598,141715.00000000
1510963200,1510966799,0.00008598,0.00009158,0.00008580,0.00009053,129600.00000000
1510966800,1510970399,0.00008992,0.00009074,0.00008785,0.00009000,89520.00000000
1510970400,1510973999,0.00009000,0.00009141,0.00008508,0.00009052,139838.00000000
1510974000,1510977599,0.00009052,0.00009159,0.00008815,0.00008816,216179.00000000
1510977600,1510981199,0.00008832,0.00009008,0.00008832,0.00008896,66416.00000000
1510981200,1510984799,0.00008901,0.00008979,0.00008776,0.00008979,62439.00000000
1510984800,1510988399,0.00008979,0.00009004,0.00008924,0.00008993,63818.00000000
1510988400,1510991999,0.00008997,0.00009057,0.00008965,0.00008966,221713.00000000
1510992000,1510995599,0.00008965,0.00009057,0.00008804,0.00008963,28150.00000000
1510995600,1510999199,0.00008933,0.00008995,0.00008847,0.00008951,837735.00000000
1510999200,1511002799,0.00008951,0.00008993,0.00008888,0.00008973,658936.00000000
1511002800,1511006399,0.00008973,0.00008993,0.00008925,0.00008957,35718.00000000
1511006400,1511009999,0.00008957,0.00009060,0.00008952,0.00009055,600833.00000000
1511010000,1511013599,0.00009055,0.00009142,0.00008955,0.00009080,389931.00000000
1511013600,1511017199,0.00009070,0.00009150,0.00009051,0.00009131,81240.00000000
1511017200,1511020799,0.00009131,0.00009150,0.00009020,0.00009066,34529.00000000
1511020800,1511024399,0.00009070,0.00010220,0.00009070,0.00009809,163977.00000000
1511024400,1511027999,0.00009701,0.00009719,0.00009408,0.00009510,52011.00000000
1511028000,1511031599,0.00009506,0.00009574,0.00009214,0.00009215,330591.00000000
1511031600,1511035199,0.00009215,0.00009499,0.00009214,0.00009329,38244.00000000
1511035200,1511038799,0.00009328,0.00009513,0.00009215,0.00009429,12437.00000000
1511038800,1511042399,0.00009428,0.00009446,0.00009292,0.00009315,30712.00000000
1511042400,1511045999,0.00009350,0.00009674,0.00009214,0.00009605,70317.00000000
1511046000,1511049599,0.00009605,0.00010100,0.00009574,0.00009702,146504.00000000
1511049600,1511053199,0.00009704,0.00010222,0.00009612,0.00009950,76450.00000000
1511053200,1511056799,0.00009950,0.00009972,0.00009755,0.00009762,76019.00000000
1511056800,1511060399,0.00009762,0.00009762,0.00009275,0.00009505,118918.00000000
1511060400,1511063999,0.00009520,0.00009714,0.00009389,0.00009676,1667592.00000000
1511064000,1511067599,0.00009620,0.00009699,0.00009368,0.00009630,28367.00000000
1511067600,1511071199,0.00009630,0.00009762,0.00009600,0.00009666,74829.00000000
1511071200,1511074799,0.00009666,0.00009972,0.00009535,0.00009930,65621.00000000
1511074800,1511078399,0.00009895,0.00010145,0.00009873,0.00010128,109188.00000000
1511078400,1511081999,0.00010126,0.00010133,0.00009981,0.00010032,1778268.00000000
1511082000,1511085599,0.00010030,0.00010402,0.00010000,0.00010226,1300426.00000000
1511085600,1511089199,0.00010225,0.00010751,0.00010197,0.00010706,173346.00000000
1511089200,1511092799,0.00010706,0.00011000,0.00010659,0.00010987,1145411.00000000
1511092800,1511096399,0.00010986,0.00011670,0.00010800,0.00011495,861368.00000000
1511096400,1511099999,0.00011495,0.00011670,0.00011308,0.00011600,744683.00000000
1511100000,1511103599,0.00011622,0.00012200,0.00011434,0.00011507,276527.00000000
1511103600,1511107199,0.00011507,0.00011600,0.00010674,0.00010974,257276.00000000
1511107200,1511110799,0.00010974,0.00011060,0.00010501,0.00011010,912568.00000000
1511110800,1511114399,0.00011030,0.00011328,0.00010300,0.00010315,659980.00000000
1511114400,1511117999,0.00010317,0.00010450,0.00009508,0.00010240,332361.00000000
1511118000,1511121599,0.00010259,0.00010500,0.00009800,0.00009900,547707.00000000
1511121600,1511125199,0.00009900,0.00010371,0.00009877,0.00010200,505132.00000000
1511125200,1511128799,0.00010220,0.00010610,0.00010000,0.00010180,613967.00000000
1511128800,1511132399,0.00010240,0.00010747,0.00010210,0.00010679,265584.00000000
1511132400,1511135999,0.00010719,0.00010745,0.00010068,0.00010253,115290.00000000
1511136000,1511139599,0.00010264,0.00010281,0.00010022,0.00010082,485992.00000000
1511139600,1511143199,0.00010082,0.00010767,0.00010032,0.00010290,1408475.00000000
1511143200,1511146799,0.00010300,0.00010686,0.00010300,0.00010594,1007549.00000000
1511146800,1511150399,0.00010594,0.00011024,0.00010594,0.00011015,1102587.00000000
1511150400,1511153999,0.00011055,0.00011400,0.00011019,0.00011290,486015.00000000
1511154000,1511157599,0.00011290,0.00011290,0.00010849,0.00010871,489664.00000000
1511157600,1511161199,0.00010871,0.00010871,0.00010600,0.00010660,642183.00000000
1511161200,1511164799,0.00010659,0.00010673,0.00010160,0.00010343,1246584.00000000
1511164800,1511168399,0.00010344,0.00010710,0.00010312,0.00010416,1572067.00000000
1511168400,1511171999,0.00010415,0.00010744,0.00010400,0.00010730,1402648.00000000
1511172000,1511175599,0.00010722,0.00011180,0.00010720,0.00010779,852100.00000000
1511175600,1511179199,0.00010779,0.00010850,0.00010526,0.00010786,2378781.00000000
1511179200,1511182799,0.00010788,0.00010807,0.00010418,0.00010500,2334690.00000000
1511182800,1511186399,0.00010500,0.00010588,0.00010332,0.00010564,2532768.00000000
1511186400,1511189999,0.00010567,0.00010570,0.00010396,0.00010408,3734363.00000000
1511190000,1511193599,0.00010408,0.00010500,0.00010320,0.00010411,1390878.00000000
1511193600,1511197199,0.00010411,0.00010460,0.00010390,0.00010444,2586069.00000000
1511197200,1511200799,0.00010445,0.00011334,0.00010422,0.00010649,415668.00000000
1511200800,1511204399,0.00010757,0.00010965,0.00010547,0.00010907,215585.00000000
1511204400,1511207999,0.00010907,0.00010968,0.00010810,0.00010889,530081.00000000
1511208000,1511211599,0.00010890,0.00011333,0.00010815,0.00010942,1176160.00000000
1511211600,1511215199,0.00010942,0.00011200,0.00010858,0.00010910,2388011.00000000
1511215200,1511218799,0.00010888,0.00011333,0.00010547,0.00010743,1327215.00000000
1511218800,1511222399,0.00010698,0.00010744,0.00010014,0.00010325,1013677.00000000
1511222400,1511225999,0.00010107,0.00010320,0.00010020,0.00010248,15238.00000000
1511226000,1511229599,0.00010248,0.00010271,0.00009627,0.00009627,199270.00000000
1511229600,1511233199,0.00009675,0.00009859,0.00009400,0.00009480,136192.00000000
1511233200,1511236799,0.00009475,0.00009475,0.00009101,0.00009218,179767.00000000
1511236800,1511240399,0.00009218,0.00009324,0.00009066,0.00009323,75753.00000000
1511240400,1511243999,0.00009170,0.00009480,0.00009170,0.00009404,93148.00000000
1511244000,1511247599,0.00009419,0.00009784,0.00009200,0.00009512,66049.00000000
1511247600,1511251199,0.00009558,0.00009722,0.00009364,0.00009600,16759.00000000
1511251200,1511254799,0.00009597,0.00009785,0.00009445,0.00009724,68432.00000000
1511254800,1511258399,0.00009724,0.00009795,0.00009514,0.00009514,40433.00000000
1511258400,1511261999,0.00009539,0.00009614,0.00009200,0.00009245,81673.00000000
1511262000,1511265599,0.00009231,0.00009251,0.00008961,0.00009157,189097.00000000
1511265600,1511269199,0.00009157,0.00009157,0.00008701,0.00008866,287505.00000000
1511269200,1511272799,0.00009001,0.00009120,0.00008605,0.00008995,126698.00000000
1511272800,1511276399,0.00008995,0.00009117,0.00008812,0.00009070,68682.00000000
1511276400,1511279999,0.00009134,0.00009142,0.00008761,0.00008765,147708.00000000
1511280000,1511283599,0.00008768,0.00008899,0.00008600,0.00008881,37924.00000000
1511283600,1511287199,0.00008894,0.00009126,0.00008810,0.00008945,27797.00000000
1511287200,1511290799,0.00008962,0.00008999,0.00008810,0.00008999,29176.00000000
1511290800,1511294399,0.00008845,0.00009245,0.00008830,0.00009177,45902.00000000
1511294400,1511297999,0.00009177,0.00009292,0.00009041,0.00009243,20907.00000000
1511298000,1511301599,0.00009243,0.00009500,0.00009128,0.00009285,32225.00000000
1511301600,1511305199,0.00009285,0.00009320,0.00009056,0.00009190,38702.00000000
1511305200,1511308799,0.00009150,0.00009174,0.00009050,0.00009174,14389.00000000
1511308800,1511312399,0.00009174,0.00009318,0.00009102,0.00009318,42506.00000000
1511312400,1511315999,0.00009145,0.00009435,0.00008668,0.00009052,84302.00000000
1511316000,1511319599,0.00009053,0.00009092,0.00009000,0.00009050,7553.00000000
1511319600,1511323199,0.00009050,0.00009100,0.00008571,0.00008630,56819.00000000
1511323200,1511326799,0.00008631,0.00009100,0.00008490,0.00008550,131142.00000000
1511326800,1511330399,0.00008552,0.00008888,0.00008520,0.00008879,56341.00000000
1511330400,1511333999,0.00008790,0.00008880,0.00008257,0.00008449,193190.00000000
1511334000,1511337599,0.00008282,0.00008491,0.00008253,0.00008450,130444.00000000
1511337600,1511341199,0.00008361,0.00008468,0.00008261,0.00008400,124718.00000000
1511341200,1511344799,0.00008400,0.00008867,0.00008340,0.00008649,47257.00000000
1511344800,1511348399,0.00008538,0.00008556,0.00008001,0.00008161,115295.00000000
1511348400,1511351999,0.00008500,0.00008500,0.00007854,0.00007854,117069.00000000
1511352000,1511355599,0.00008145,0.00008145,0.00007308,0.00007821,143914.00000000
1511355600,1511359199,0.00008000,0.00008048,0.00007606,0.00007720,41527.00000000
1511359200,1511362799,0.00007725,0.00008200,0.00007720,0.00008200,58923.00000000
1511362800,1511366399,0.00008250,0.00008454,0.00007610,0.00008161,65286.00000000
1511366400,1511369999,0.00008000,0.00008057,0.00007764,0.00007800,33916.00000000
1511370000,1511373599,0.00007800,0.00007906,0.00007610,0.00007810,73993.00000000
1511373600,1511377199,0.00007810,0.00008178,0.00007577,0.00008037,41454.00000000
1511377200,1511380799,0.00008076,0.00008158,0.00007978,0.00007978,35819.00000000
1511380800,1511384399,0.00008030,0.00008870,0.00008030,0.00008607,50362.00000000
1511384400,1511387999,0.00008607,0.00008867,0.00008400,0.00008400,53405.00000000
1511388000,1511391599,0.00008424,0.00008600,0.00008200,0.00008347,25051.00000000
1511391600,1511395199,0.00008347,0.00008675,0.00008253,0.00008325,46072.00000000
1511395200,1511398799,0.00008309,0.00008409,0.00008207,0.00008323,26278.00000000
1511398800,1511402399,0.00008323,0.00008323,0.00007900,0.00007990,64061.00000000
1511402400,1511405999,0.00007990,0.00008126,0.00007900,0.00008089,20894.00000000
1511406000,1511409599,0.00008106,0.00008400,0.00008077,0.00008157,41837.00000000
1511409600,1511413199,0.00008181,0.00008300,0.00008145,0.00008200,14204.00000000
